datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-11-18 13:00:00-04:00,-8.76042201749523,2.5796853532921977,270.0,8.76042201749523
2018-11-18 14:00:00-04:00,-22.831680312473296,1.0320019595169665,270.0,22.831680312473296
2018-11-18 15:00:00-04:00,-36.698497747949176,1.7819502803615144,270.0,36.698497747949176
2018-11-18 16:00:00-04:00,-45.0,7.782795602060899,270.0,44.99999999999999
2018-11-18 17:00:00-04:00,-45.0,21.39979309327461,270.0,44.99999999999999
2018-11-18 18:00:00-04:00,-45.0,35.51825354035108,270.0,44.99999999999999
2018-11-18 19:00:00-04:00,,,,
2018-11-18 20:00:00-04:00,,,,
2018-11-18 21:00:00-04:00,,,,
2018-11-18 22:00:00-04:00,,,,
2018-11-18 23:00:00-04:00,,,,
2018-11-19 00:00:00-04:00,,,,
2018-11-19 01:00:00-04:00,,,,
2018-11-19 02:00:00-04:00,,,,
2018-11-19 03:00:00-04:00,,,,
2018-11-19 04:00:00-04:00,,,,
2018-11-19 05:00:00-04:00,,,,
2018-11-19 06:00:00-04:00,45.0,46.34998865528016,90.0,44.99999999999999
2018-11-19 07:00:00-04:00,45.0,32.21710761248528,90.0,44.99999999999999
2018-11-19 08:00:00-04:00,45.0,18.152574198478106,90.0,44.99999999999999
2018-11-19 09:00:00-04:00,45.0,5.2847368945616955,90.0,44.99999999999999
2018-11-19 10:00:00-04:00,33.43961586983175,1.2020530048286049,90.0,33.43961586983174
2018-11-19 11:00:00-04:00,19.532480547847968,1.3078167135747565,90.0,19.532480547847968
2018-11-19 12:00:00-04:00,5.446514202863526,2.5200526288657676,90.0,5.446514202863526
2018-11-19 13:00:00-04:00,-8.694372555004847,2.3503395307118637,270.0,8.694372555004847
2018-11-19 14:00:00-04:00,-22.744163604693654,0.8101999046959034,270.0,22.744163604693654
2018-11-19 15:00:00-04:00,-36.592232708830664,1.9951931677363597,270.0,36.592232708830664
2018-11-19 16:00:00-04:00,-45.0,7.852013233066348,270.0,44.99999999999999
2018-11-19 17:00:00-04:00,-45.0,21.377206303189283,270.0,44.99999999999999
2018-11-19 18:00:00-04:00,-45.0,35.46769640608291,270.0,44.99999999999999
2018-11-19 19:00:00-04:00,,,,
2018-11-19 20:00:00-04:00,,,,
2018-11-19 21:00:00-04:00,,,,
2018-11-19 22:00:00-04:00,,,,
2018-11-19 23:00:00-04:00,,,,
2018-11-20 00:00:00-04:00,,,,
2018-11-20 01:00:00-04:00,,,,
2018-11-20 02:00:00-04:00,,,,
2018-11-20 03:00:00-04:00,,,,
2018-11-20 04:00:00-04:00,,,,
2018-11-20 05:00:00-04:00,,,,
2018-11-20 06:00:00-04:00,45.0,46.392190008733216,90.0,44.99999999999999
2018-11-20 07:00:00-04:00,45.0,32.279083512357026,90.0,44.99999999999999
2018-11-20 08:00:00-04:00,45.0,18.2465802654369,90.0,44.99999999999999
2018-11-20 09:00:00-04:00,45.0,5.494211801761858,90.0,44.99999999999999
2018-11-20 10:00:00-04:00,33.4426263253671,1.4362593860239496,90.0,33.442626325367094
2018-11-20 11:00:00-04:00,19.556268308697867,1.0750125845202276,90.0,19.556268308697867
2018-11-20 12:00:00-04:00,5.492734747784738,2.290853387124631,90.0,5.492734747784738
2018-11-20 13:00:00-04:00,-8.625695790482482,2.127053057810348,270.0,8.625695790482482
2018-11-20 14:00:00-04:00,-22.654597629081863,0.5946857109360675,270.0,22.654597629081863
2018-11-20 15:00:00-04:00,-36.48442850625018,2.201982813008544,270.0,36.48442850625018
2018-11-20 16:00:00-04:00,-45.0,7.922054674999386,270.0,44.99999999999999
2018-11-20 17:00:00-04:00,-45.0,21.35330520300683,270.0,44.99999999999999
2018-11-20 18:00:00-04:00,-45.0,35.41535712795145,270.0,44.99999999999999
2018-11-20 19:00:00-04:00,,,,
2018-11-20 20:00:00-04:00,,,,
2018-11-20 21:00:00-04:00,,,,
2018-11-20 22:00:00-04:00,,,,
2018-11-20 23:00:00-04:00,,,,
2018-11-21 00:00:00-04:00,,,,
2018-11-21 01:00:00-04:00,,,,
2018-11-21 02:00:00-04:00,,,,
2018-11-21 03:00:00-04:00,,,,
2018-11-21 04:00:00-04:00,,,,
2018-11-21 05:00:00-04:00,,,,
2018-11-21 06:00:00-04:00,45.0,46.438536868114305,90.0,44.99999999999999
2018-11-21 07:00:00-04:00,45.0,32.345198653622276,90.0,44.99999999999999
2018-11-21 08:00:00-04:00,45.0,18.344790416395494,90.0,44.99999999999999
2018-11-21 09:00:00-04:00,45.0,5.702814685457996,90.0,44.99999999999999
2018-11-21 10:00:00-04:00,33.44986435124696,1.6652974338259328,90.0,33.44986435124695
2018-11-21 11:00:00-04:00,19.583805645621396,0.847732606411183,90.0,19.583805645621396
2018-11-21 12:00:00-04:00,5.54214610220248,2.067515855337351,90.0,5.54214610220248
2018-11-21 13:00:00-04:00,-8.554428084139346,1.9099172618250349,270.0,8.554428084139346
2018-11-21 14:00:00-04:00,-22.563026342953478,0.3855470031452589,270.0,22.563026342953478
2018-11-21 15:00:00-04:00,-36.37513696489452,2.402235404626239,270.0,36.375136964894516
2018-11-21 16:00:00-04:00,-45.0,7.992436783399168,270.0,44.99999999999999
2018-11-21 17:00:00-04:00,-45.0,21.327947334908362,270.0,44.99999999999999
2018-11-21 18:00:00-04:00,-45.0,35.36117408282644,270.0,44.99999999999999
2018-11-21 19:00:00-04:00,,,,
2018-11-21 20:00:00-04:00,,,,
2018-11-21 21:00:00-04:00,,,,
2018-11-21 22:00:00-04:00,,,,
2018-11-21 23:00:00-04:00,,,,
2018-11-22 00:00:00-04:00,,,,
2018-11-22 01:00:00-04:00,,,,
2018-11-22 02:00:00-04:00,,,,
2018-11-22 03:00:00-04:00,,,,
2018-11-22 04:00:00-04:00,,,,
2018-11-22 05:00:00-04:00,,,,
2018-11-22 06:00:00-04:00,45.0,46.488932302746115,90.0,44.99999999999999
2018-11-22 07:00:00-04:00,45.0,32.41529661316573,90.0,44.99999999999999
2018-11-22 08:00:00-04:00,45.0,18.446906139347853,90.0,44.99999999999999
2018-11-22 09:00:00-04:00,45.0,5.90996095254051,90.0,44.99999999999999
2018-11-22 10:00:00-04:00,33.461319199788036,1.889071344860533,90.0,33.46131919978803
2018-11-22 11:00:00-04:00,19.615072080560097,0.6260709199335787,90.0,19.615072080560097
2018-11-22 12:00:00-04:00,5.59471918821923,1.8501315105406573,90.0,5.59471918821923
2018-11-22 13:00:00-04:00,-8.480606255048585,1.6990202628274158,270.0,8.48060625504857
2018-11-22 14:00:00-04:00,-22.469494055005256,0.1828681672232099,270.0,22.469494055005256
2018-11-22 15:00:00-04:00,-36.264410200245266,2.595870400832646,270.0,36.26441020024526
2018-11-22 16:00:00-04:00,-45.0,8.062701048727737,270.0,44.99999999999999
2018-11-22 17:00:00-04:00,-45.0,21.30099258404515,270.0,44.99999999999999
2018-11-22 18:00:00-04:00,-45.0,35.305086994540204,270.0,44.99999999999999
2018-11-22 19:00:00-04:00,,,,
2018-11-22 20:00:00-04:00,,,,
2018-11-22 21:00:00-04:00,,,,
2018-11-22 22:00:00-04:00,,,,
2018-11-22 23:00:00-04:00,,,,
2018-11-23 00:00:00-04:00,,,,
2018-11-23 01:00:00-04:00,,,,
2018-11-23 02:00:00-04:00,,,,
2018-11-23 03:00:00-04:00,,,,
2018-11-23 04:00:00-04:00,,,,
2018-11-23 05:00:00-04:00,,,,
2018-11-23 06:00:00-04:00,45.0,46.5432785561939,90.0,44.99999999999999
2018-11-23 07:00:00-04:00,45.0,32.48922133966742,90.0,44.99999999999999
2018-11-23 08:00:00-04:00,45.0,18.552635025596928,90.0,44.99999999999999
2018-11-23 09:00:00-04:00,45.0,6.115153992207454,90.0,44.99999999999999
2018-11-23 10:00:00-04:00,33.47697861686357,2.1074877926697284,90.0,33.47697861686356
2018-11-23 11:00:00-04:00,19.650045855724656,0.4101190610380247,90.0,19.650045855724642
2018-11-23 12:00:00-04:00,5.650423829947798,1.6387891274660056,90.0,5.650423829947798
2018-11-23 13:00:00-04:00,-8.404268104329617,1.4944474030434858,270.0,8.404268104329617
2018-11-23 14:00:00-04:00,-22.37404598923574,0.013269254235641804,270.0,22.37404598923574
2018-11-23 15:00:00-04:00,-36.15230123119247,2.7828101705720765,270.0,36.15230123119247
2018-11-23 16:00:00-04:00,-45.0,8.132413648563583,270.0,44.99999999999999
2018-11-23 17:00:00-04:00,-45.0,21.272303855275783,270.0,44.99999999999999
2018-11-23 18:00:00-04:00,-45.0,35.2470376123261,270.0,44.99999999999999
2018-11-23 19:00:00-04:00,,,,
2018-11-23 20:00:00-04:00,,,,
2018-11-23 21:00:00-04:00,,,,
2018-11-23 22:00:00-04:00,,,,
2018-11-23 23:00:00-04:00,,,,
2018-11-24 00:00:00-04:00,,,,
2018-11-24 01:00:00-04:00,,,,
2018-11-24 02:00:00-04:00,,,,
2018-11-24 03:00:00-04:00,,,,
2018-11-24 04:00:00-04:00,,,,
2018-11-24 05:00:00-04:00,,,,
2018-11-24 06:00:00-04:00,45.0,46.60147660994781,90.0,44.99999999999999
2018-11-24 07:00:00-04:00,45.0,32.56681681160432,90.0,44.99999999999999
2018-11-24 08:00:00-04:00,45.0,18.661690712396638,90.0,44.99999999999999
2018-11-24 09:00:00-04:00,45.0,6.317969501012376,90.0,44.99999999999999
2018-11-24 10:00:00-04:00,33.496828306514544,2.3204549552228753,90.0,33.49682830651454
2018-11-24 11:00:00-04:00,19.688703308814297,0.19996689915727586,90.0,19.688703308814297
2018-11-24 12:00:00-04:00,5.709228034611783,1.4335756670117286,90.0,5.709228034611783
2018-11-24 13:00:00-04:00,-8.325453218478046,1.2962820731707794,270.0,8.325453218478046
2018-11-24 14:00:00-04:00,-22.276729173516628,0.20278580594345297,270.0,22.276729173516628
2018-11-24 15:00:00-04:00,-36.03886492349535,2.962979304955962,270.0,36.038864923495346
2018-11-24 16:00:00-04:00,-45.0,8.201165081379537,270.0,44.99999999999999
2018-11-24 17:00:00-04:00,-45.0,21.24174787314642,270.0,44.99999999999999
2018-11-24 18:00:00-04:00,-45.0,35.186970591705084,270.0,44.99999999999999
2018-11-24 19:00:00-04:00,,,,
2018-11-24 20:00:00-04:00,,,,
2018-11-24 21:00:00-04:00,,,,
2018-11-24 22:00:00-04:00,,,,
2018-11-24 23:00:00-04:00,,,,
2018-11-25 00:00:00-04:00,,,,
2018-11-25 01:00:00-04:00,,,,
2018-11-25 02:00:00-04:00,,,,
2018-11-25 03:00:00-04:00,,,,
2018-11-25 04:00:00-04:00,,,,
2018-11-25 05:00:00-04:00,,,,
2018-11-25 06:00:00-04:00,45.0,46.66342554504747,90.0,44.99999999999999
2018-11-25 07:00:00-04:00,45.0,32.64792644392885,90.0,44.99999999999999
2018-11-25 08:00:00-04:00,45.0,18.77379246514632,90.0,44.99999999999999
2018-11-25 09:00:00-04:00,45.0,6.5180422809860765,90.0,44.99999999999999
2018-11-25 10:00:00-04:00,33.52085125814605,2.52788133405458,90.0,33.52085125814605
2018-11-25 11:00:00-04:00,19.731018103795364,0.004296246166966007,90.0,19.731018103795364
2018-11-25 12:00:00-04:00,5.771097115336801,1.234577312390193,90.0,5.771097115336801
2018-11-25 13:00:00-04:00,-8.244203943960244,1.1046066537569903,270.0,8.244203943960244
2018-11-25 14:00:00-04:00,-22.177593492564654,0.3856032796574817,270.0,22.177593492564654
2018-11-25 15:00:00-04:00,-35.92415911661237,3.136303879887511,270.0,35.924159116612365
2018-11-25 16:00:00-04:00,-45.0,8.268569505829795,270.0,44.99999999999999
2018-11-25 17:00:00-04:00,-45.0,21.209196043929186,270.0,44.99999999999999
2018-11-25 18:00:00-04:00,-45.0,35.12483448916099,270.0,44.99999999999999
2018-11-25 19:00:00-04:00,,,,
2018-11-25 20:00:00-04:00,,,,
2018-11-25 21:00:00-04:00,,,,
2018-11-25 22:00:00-04:00,,,,
2018-11-25 23:00:00-04:00,,,,
2018-11-26 00:00:00-04:00,,,,
2018-11-26 01:00:00-04:00,,,,
2018-11-26 02:00:00-04:00,,,,
2018-11-26 03:00:00-04:00,,,,
2018-11-26 04:00:00-04:00,,,,
2018-11-26 05:00:00-04:00,,,,
2018-11-26 06:00:00-04:00,45.0,46.72902176788543,90.0,44.99999999999999
2018-11-26 07:00:00-04:00,45.0,32.73239236393918,90.0,44.99999999999999
2018-11-26 08:00:00-04:00,45.0,18.888664581803074,90.0,44.99999999999999
2018-11-26 09:00:00-04:00,45.0,6.715055395949263,90.0,44.99999999999999
2018-11-26 10:00:00-04:00,33.549026924771205,2.7296747922486175,90.0,33.549026924771205
2018-11-26 11:00:00-04:00,19.77696033028269,0.20258073634393522,90.0,19.77696033028269
2018-11-26 12:00:00-04:00,5.835992719383313,1.041880228795817,90.0,5.835992719383313
2018-11-26 13:00:00-04:00,-8.160566428784932,0.9195031553540768,270.0,8.160566428784932
2018-11-26 14:00:00-04:00,-22.076692778643746,0.5616441974367584,270.0,22.076692778643746
2018-11-26 15:00:00-04:00,-35.808245742489206,3.302711056550183,270.0,35.808245742489206
2018-11-26 16:00:00-04:00,-45.0,8.334264052005542,270.0,44.99999999999999
2018-11-26 17:00:00-04:00,-45.0,21.17452539729319,270.0,44.99999999999999
2018-11-26 18:00:00-04:00,-45.0,35.060582817932676,270.0,44.99999999999999
2018-11-26 19:00:00-04:00,,,,
2018-11-26 20:00:00-04:00,,,,
2018-11-26 21:00:00-04:00,,,,
2018-11-26 22:00:00-04:00,,,,
2018-11-26 23:00:00-04:00,,,,
2018-11-27 00:00:00-04:00,,,,
2018-11-27 01:00:00-04:00,,,,
2018-11-27 02:00:00-04:00,,,,
2018-11-27 03:00:00-04:00,,,,
2018-11-27 04:00:00-04:00,,,,
2018-11-27 05:00:00-04:00,,,,
2018-11-27 06:00:00-04:00,45.0,46.79815814308437,90.0,44.99999999999999
2018-11-27 07:00:00-04:00,45.0,32.82005463752305,90.0,44.99999999999999
2018-11-27 08:00:00-04:00,45.0,19.006035771727998,90.0,44.99999999999999
2018-11-27 09:00:00-04:00,45.0,6.908731551261509,90.0,44.99999999999999
2018-11-27 10:00:00-04:00,33.58133023680991,2.925742133345352,90.0,33.58133023680991
2018-11-27 11:00:00-04:00,19.826495483872648,0.39479630486044426,90.0,19.826495483872634
2018-11-27 12:00:00-04:00,5.903871783112564,0.8555707480954912,90.0,5.903871783112564
2018-11-27 13:00:00-04:00,-8.074591670583757,0.7410532735536516,270.0,8.074591670583757
2018-11-27 14:00:00-04:00,-21.974085855254756,0.7308318839721938,270.0,21.974085855254756
2018-11-27 15:00:00-04:00,-35.6911918467036,3.462129270835465,270.0,35.6911918467036
2018-11-27 16:00:00-04:00,-45.0,8.39790833065652,270.0,44.99999999999999
2018-11-27 17:00:00-04:00,-45.0,21.13761964481405,270.0,44.99999999999999
2018-11-27 18:00:00-04:00,-45.0,34.99417515940421,270.0,44.99999999999999
2018-11-27 19:00:00-04:00,,,,
2018-11-27 20:00:00-04:00,,,,
2018-11-27 21:00:00-04:00,,,,
2018-11-27 22:00:00-04:00,,,,
2018-11-27 23:00:00-04:00,,,,
2018-11-28 00:00:00-04:00,,,,
2018-11-28 01:00:00-04:00,,,,
2018-11-28 02:00:00-04:00,,,,
2018-11-28 03:00:00-04:00,,,,
2018-11-28 04:00:00-04:00,,,,
2018-11-28 05:00:00-04:00,,,,
2018-11-28 06:00:00-04:00,45.0,46.87072308954886,90.0,44.99999999999999
2018-11-28 07:00:00-04:00,45.0,32.910750501502015,90.0,44.99999999999999
2018-11-28 08:00:00-04:00,45.0,19.1256386056813,90.0,44.99999999999999
2018-11-28 09:00:00-04:00,45.0,7.098826413425919,90.0,44.99999999999999
2018-11-28 10:00:00-04:00,33.61773046309287,3.115989242595812,90.0,33.61773046309287
2018-11-28 11:00:00-04:00,19.879583358545275,0.5808523169444121,90.0,19.87958335854526
2018-11-28 12:00:00-04:00,5.97468546125377,0.675734985534785,90.0,5.97468546125377
2018-11-28 13:00:00-04:00,-7.9863365364512475,0.5693378833216195,270.0,7.9863365364512475
2018-11-28 14:00:00-04:00,-21.869837490453747,0.8930910857553879,270.0,21.869837490453747
2018-11-28 15:00:00-04:00,-35.57307048201716,3.6144889543251884,270.0,35.57307048201716
2018-11-28 16:00:00-04:00,-45.0,8.459184187742414,270.0,44.99999999999999
2018-11-28 17:00:00-04:00,-45.0,21.098370334483143,270.0,44.99999999999999
2018-11-28 18:00:00-04:00,-45.0,34.925578300091516,270.0,44.99999999999999
2018-11-28 19:00:00-04:00,,,,
2018-11-28 20:00:00-04:00,,,,
2018-11-28 21:00:00-04:00,,,,
2018-11-28 22:00:00-04:00,,,,
2018-11-28 23:00:00-04:00,,,,
2018-11-29 00:00:00-04:00,,,,
2018-11-29 01:00:00-04:00,,,,
2018-11-29 02:00:00-04:00,,,,
2018-11-29 03:00:00-04:00,,,,
2018-11-29 04:00:00-04:00,,,,
2018-11-29 05:00:00-04:00,,,,
2018-11-29 06:00:00-04:00,45.0,46.94659970820484,90.0,44.99999999999999
2018-11-29 07:00:00-04:00,45.0,33.00431367957458,90.0,44.99999999999999
2018-11-29 08:00:00-04:00,45.0,19.24720906377741,90.0,44.99999999999999
2018-11-29 09:00:00-04:00,45.0,7.285123414574376,90.0,44.99999999999999
2018-11-29 10:00:00-04:00,33.658190065963225,3.300321564327282,90.0,33.65819006596322
2018-11-29 11:00:00-04:00,19.936176957037574,0.7606583496078831,90.0,19.936176957037574
2018-11-29 12:00:00-04:00,6.048378114519139,0.502458153146243,90.0,6.048378114519139
2018-11-29 13:00:00-04:00,-7.895864695102617,0.404436251025719,270.0,7.895864695102617
2018-11-29 14:00:00-04:00,-21.764019237382698,1.0483488493677824,270.0,21.764019237382698
2018-11-29 15:00:00-04:00,-35.45396144893503,3.759723485638667,270.0,35.45396144893503
2018-11-29 16:00:00-04:00,-45.0,8.517795515054544,270.0,44.99999999999999
2018-11-29 17:00:00-04:00,-45.0,21.05667797896175,270.0,44.99999999999999
2018-11-29 18:00:00-04:00,-45.0,34.854767297161025,270.0,44.99999999999999
2018-11-29 19:00:00-04:00,,,,
2018-11-29 20:00:00-04:00,,,,
2018-11-29 21:00:00-04:00,,,,
2018-11-29 22:00:00-04:00,,,,
2018-11-29 23:00:00-04:00,,,,
2018-11-30 00:00:00-04:00,,,,
2018-11-30 01:00:00-04:00,,,,
2018-11-30 02:00:00-04:00,,,,
2018-11-30 03:00:00-04:00,,,,
2018-11-30 04:00:00-04:00,,,,
2018-11-30 05:00:00-04:00,,,,
2018-11-30 06:00:00-04:00,45.0,47.02566508714818,90.0,44.99999999999999
2018-11-30 07:00:00-04:00,45.0,33.10057387387915,90.0,44.99999999999999
2018-11-30 08:00:00-04:00,45.0,19.370486243694707,90.0,44.99999999999999
2018-11-30 09:00:00-04:00,45.0,7.467429612434387,90.0,44.99999999999999
2018-11-30 10:00:00-04:00,33.702663736921416,3.4786446313237356,90.0,33.70266373692141
2018-11-30 11:00:00-04:00,19.99622160483125,0.934124798127673,90.0,19.99622160483125
2018-11-30 12:00:00-04:00,6.1248864990851075,0.33582387780613165,90.0,6.1248864990851075
2018-11-30 13:00:00-04:00,-7.80324733185266,0.24642528283172943,270.0,7.803247331852646
2018-11-30 14:00:00-04:00,-21.656710060909305,1.1965353323383245,270.0,21.65671006090929
2018-11-30 15:00:00-04:00,-35.33395183398575,3.89777004743042,270.0,35.33395183398574
2018-11-30 16:00:00-04:00,-45.0,8.573467856143761,270.0,44.99999999999999
2018-11-30 17:00:00-04:00,-45.0,21.01245296537412,270.0,44.99999999999999
2018-11-30 18:00:00-04:00,-45.0,34.7817263139035,270.0,44.99999999999999
2018-11-30 19:00:00-04:00,,,,
2018-11-30 20:00:00-04:00,,,,
2018-11-30 21:00:00-04:00,,,,
2018-11-30 22:00:00-04:00,,,,
2018-11-30 23:00:00-04:00,,,,
2018-12-01 00:00:00-04:00,,,,
2018-12-01 01:00:00-04:00,,,,
2018-12-01 02:00:00-04:00,,,,
2018-12-01 03:00:00-04:00,,,,
2018-12-01 04:00:00-04:00,,,,
2018-12-01 05:00:00-04:00,,,,
2018-12-01 06:00:00-04:00,45.0,47.10778993993094,90.0,44.99999999999999
2018-12-01 07:00:00-04:00,45.0,33.19935657832829,90.0,44.99999999999999
2018-12-01 08:00:00-04:00,45.0,19.49521231622858,90.0,44.99999999999999
2018-12-01 09:00:00-04:00,45.0,7.645572330985578,90.0,44.99999999999999
2018-12-01 10:00:00-04:00,33.75109781243961,3.6508644954543557,90.0,33.7510978124396
2018-12-01 11:00:00-04:00,20.059654436341816,1.1011633464804822,90.0,20.059654436341802
2018-12-01 12:00:00-04:00,6.204139332822862,0.17591369371393004,90.0,6.204139332822862
2018-12-01 13:00:00-04:00,-7.708563512534823,0.09537898685304529,270.0,7.708563512534823
2018-12-01 14:00:00-04:00,-21.547996618473277,1.3375843622182402,270.0,21.547996618473277
2018-12-01 15:00:00-04:00,-35.21313622065122,4.028570199099685,270.0,35.213136220651215
2018-12-01 16:00:00-04:00,-45.0,8.625947621367501,270.0,44.99999999999999
2018-12-01 17:00:00-04:00,-45.0,20.96561605068095,270.0,44.99999999999999
2018-12-01 18:00:00-04:00,-45.0,34.70644906468704,270.0,44.99999999999999
2018-12-01 19:00:00-04:00,,,,
2018-12-01 20:00:00-04:00,,,,
2018-12-01 21:00:00-04:00,,,,
2018-12-01 22:00:00-04:00,,,,
2018-12-01 23:00:00-04:00,,,,
2018-12-02 00:00:00-04:00,,,,
2018-12-02 01:00:00-04:00,,,,
2018-12-02 02:00:00-04:00,,,,
2018-12-02 03:00:00-04:00,,,,
2018-12-02 04:00:00-04:00,,,,
2018-12-02 05:00:00-04:00,,,,
2018-12-02 06:00:00-04:00,45.0,47.19283870172529,90.0,44.99999999999999
2018-12-02 07:00:00-04:00,45.0,33.30048332249309,90.0,44.99999999999999
2018-12-02 08:00:00-04:00,45.0,19.621132818537887,90.0,44.99999999999999
2018-12-02 09:00:00-04:00,45.0,7.819396460395744,90.0,44.99999999999999
2018-12-02 10:00:00-04:00,33.80343020380089,3.8168880585704734,90.0,33.80343020380089
2018-12-02 11:00:00-04:00,20.12640438278852,1.2616872938175359,90.0,20.12640438278852
2018-12-02 12:00:00-04:00,6.286057339346399,0.022806725689076584,90.0,6.286057339346385
2018-12-02 13:00:00-04:00,-7.611900076850006,0.048631828136929234,270.0,7.611900076850006
2018-12-02 14:00:00-04:00,-21.43797310426416,1.471433718224701,270.0,21.43797310426416
2018-12-02 15:00:00-04:00,-35.09161647189336,4.152070132973435,270.0,35.09161647189336
2018-12-02 16:00:00-04:00,-45.0,8.675000867378202,270.0,44.99999999999999
2018-12-02 17:00:00-04:00,-45.0,20.916098356329712,270.0,44.99999999999999
2018-12-02 18:00:00-04:00,-45.0,34.62893876059544,270.0,44.99999999999999
2018-12-02 19:00:00-04:00,,,,
2018-12-02 20:00:00-04:00,,,,
2018-12-02 21:00:00-04:00,,,,
2018-12-02 22:00:00-04:00,,,,
2018-12-02 23:00:00-04:00,,,,
2018-12-03 00:00:00-04:00,,,,
2018-12-03 01:00:00-04:00,,,,
2018-12-03 02:00:00-04:00,,,,
2018-12-03 03:00:00-04:00,,,,
2018-12-03 04:00:00-04:00,,,,
2018-12-03 05:00:00-04:00,,,,
2018-12-03 06:00:00-04:00,45.0,47.28067012342478,90.0,44.99999999999999
2018-12-03 07:00:00-04:00,45.0,33.40377237830511,90.0,44.99999999999999
2018-12-03 08:00:00-04:00,45.0,19.747997324590518,90.0,44.99999999999999
2018-12-03 09:00:00-04:00,45.0,7.988762339610295,90.0,44.99999999999999
2018-12-03 10:00:00-04:00,33.859590843873626,3.9766233409355323,90.0,33.859590843873626
2018-12-03 11:00:00-04:00,20.19639267435231,1.4156117754143125,90.0,20.19639267435231
2018-12-03 12:00:00-04:00,6.3705537968652095,0.1234204746263885,90.0,6.3705537968652095
2018-12-03 13:00:00-04:00,-7.5133510499159115,0.18553965378041393,270.0,7.5133510499159115
2018-12-03 14:00:00-04:00,-21.3267406229256,1.59802516747213,270.0,21.3267406229256
2018-12-03 15:00:00-04:00,-34.96950108383031,4.268220651162406,270.0,34.9695010838303
2018-12-03 16:00:00-04:00,-45.0,8.720411701746011,270.0,44.99999999999999
2018-12-03 17:00:00-04:00,-45.0,20.86384085804768,270.0,44.99999999999999
2018-12-03 18:00:00-04:00,-45.0,34.54920757534572,270.0,44.99999999999999
2018-12-03 19:00:00-04:00,,,,
2018-12-03 20:00:00-04:00,,,,
2018-12-03 21:00:00-04:00,,,,
2018-12-03 22:00:00-04:00,,,,
2018-12-03 23:00:00-04:00,,,,
2018-12-04 00:00:00-04:00,,,,
2018-12-04 01:00:00-04:00,,,,
2018-12-04 02:00:00-04:00,,,,
2018-12-04 03:00:00-04:00,,,,
2018-12-04 04:00:00-04:00,,,,
2018-12-04 05:00:00-04:00,,,,
2018-12-04 06:00:00-04:00,45.0,47.37113830181539,90.0,44.99999999999999
2018-12-04 07:00:00-04:00,45.0,33.50903986317838,90.0,44.99999999999999
2018-12-04 08:00:00-04:00,45.0,19.875560416143895,90.0,44.99999999999999
2018-12-04 09:00:00-04:00,45.0,8.153544118799319,90.0,44.99999999999999
2018-12-04 10:00:00-04:00,33.91950258377021,4.1299796929868515,90.0,33.91950258377021
2018-12-04 11:00:00-04:00,20.26953377495437,1.5628538869086095,90.0,20.269533774954354
2018-12-04 12:00:00-04:00,6.45753550412627,0.26269395515088206,90.0,6.45753550412627
2018-12-04 13:00:00-04:00,-7.413016661132559,0.3152802063057674,270.0,7.413016661132559
2018-12-04 14:00:00-04:00,-21.21440619774343,1.7173042893889081,270.0,21.21440619774343
2018-12-04 15:00:00-04:00,-34.84690417800195,4.376976896333966,270.0,34.84690417800194
2018-12-04 16:00:00-04:00,-45.0,8.761980426335914,270.0,44.99999999999999
2018-12-04 17:00:00-04:00,-45.0,20.808793483266722,270.0,44.99999999999999
2018-12-04 18:00:00-04:00,-45.0,34.4672757210121,270.0,44.99999999999999
2018-12-04 19:00:00-04:00,-45.0,48.326404162329226,270.0,44.99999999999999
2018-12-04 20:00:00-04:00,,,,
2018-12-04 21:00:00-04:00,,,,
2018-12-04 22:00:00-04:00,,,,
2018-12-04 23:00:00-04:00,,,,
2018-12-05 00:00:00-04:00,,,,
2018-12-05 01:00:00-04:00,,,,
2018-12-05 02:00:00-04:00,,,,
2018-12-05 03:00:00-04:00,,,,
2018-12-05 04:00:00-04:00,,,,
2018-12-05 05:00:00-04:00,,,,
2018-12-05 06:00:00-04:00,45.0,47.464094003015205,90.0,44.99999999999999
2018-12-05 07:00:00-04:00,45.0,33.616101101769125,90.0,44.99999999999999
2018-12-05 08:00:00-04:00,45.0,20.003582823674694,90.0,44.99999999999999
2018-12-05 09:00:00-04:00,45.0,8.313628472603977,90.0,44.99999999999999
2018-12-05 10:00:00-04:00,33.983082397258414,4.276867939339249,90.0,33.983082397258414
2018-12-05 11:00:00-04:00,20.345736604565943,1.7033327144646722,90.0,20.34573660456593
2018-12-05 12:00:00-04:00,6.546904014381369,0.3949422702625531,90.0,6.546904014381369
2018-12-05 13:00:00-04:00,-7.311002106874412,0.4377922074702703,270.0,7.311002106874412
2018-12-05 14:00:00-04:00,-21.10108154716245,1.8292201365551355,270.0,21.10108154716245
2018-12-05 15:00:00-04:00,-34.72394429238392,4.4782979051153795,270.0,34.72394429238391
2018-12-05 16:00:00-04:00,-45.0,8.799521564054055,270.0,44.99999999999999
2018-12-05 17:00:00-04:00,-45.0,20.750913962952584,270.0,44.99999999999999
2018-12-05 18:00:00-04:00,-45.0,34.38317029409516,270.0,44.99999999999999
2018-12-05 19:00:00-04:00,-45.0,48.22800093508688,270.0,44.99999999999999
2018-12-05 20:00:00-04:00,,,,
2018-12-05 21:00:00-04:00,,,,
